Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2025-104844,15-06-2023,16-06-2023,Express,CUST-2497,Ritu Nair,Corporate,Delhi,Delhi,North,Furniture,Bookcases,,,1,,,No,Critical,BOOKCASES,General_merchandise,Standard
IN-2024-104876,30-01-2024,02-02-2024,Second Class,CUST-1205,Neha Nair,Consumer,Kolkata,West Bengal,East,Electronics,Televisions,,,1,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2023-104893,16-01-2025,20-01-2025,Second Class,CUST-2675,Aditya Kapoor,Consumer,Guwahati,Assam,East,Groceries,Personal Care,,750.0,3,,,No,High,PERSONAL,Care,Standard
IN-2024-104909,19-02-2025,20-02-2025,Express,CUST-2749,Karan Gupta,Corporate,Lucknow,Uttar Pradesh,North,Office Supplies,Paper Products,,,1,,,No,High,PAPER,Products,Standard
IN-2025-104916,29-06-2025,30-06-2025,Express,CUST-1548,Kavita Mehta,Corporate,Pune,Maharashtra,West,Furniture,Bookcases,,,5,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2024-104951,13-01-2023,15-01-2023,Second Class,CUST-2553,Divya Mehta,Corporate,Surat,Gujarat,West,Groceries,Staples,,500.0,3,,,No,Low,STAPLES,General_merchandise,Standard
IN-2025-104958,05-05-2023,11-05-2023,Standard,CUST-1298,Deepak Pillai,Home Office,Lucknow,Uttar Pradesh,North,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2023-104959,25-01-2023,26-01-2023,Express,CUST-2409,Rohan Reddy,Consumer,Hyderabad,Telangana,South,Clothing,Men's Wear,,860.0,4,,,No,Medium,MEN,'s,Wear
IN-2024-104975,15-01-2025,21-01-2025,Standard,CUST-2453,Divya Singh,Consumer,Kochi,Kerala,South,Electronics,Computer Peripherals,,,4,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2023-104980,22-05-2025,24-05-2025,Express,CUST-2212,Sunil Malhotra,Consumer,Surat,Gujarat,West,Clothing,Footwear,,380.0,1,342.0,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2024-104984,16-01-2023,20-01-2023,Second Class,CUST-1685,Ananya Reddy,Home Office,Lucknow,Uttar Pradesh,North,Groceries,Beverages,,,2,,,Yes,No,BEVERAGES,General_merchandise,Standard
IN-2025-104991,15-05-2023,17-05-2023,Express,CUST-1283,Rahul Kumar,Consumer,Surat,Gujarat,West,Office Supplies,Paper Products,,,2,,,No,High,PAPER,Products,Standard
IN-2023-104998,06-07-2025,12-07-2025,Standard,CUST-2412,Ritu Rao,Consumer,Kolkata,West Bengal,East,Groceries,Snacks,,420.0,1,420.0,,No,No,SNACKS,General_merchandise,Standard
IN-2023-105001,23-06-2024,25-06-2024,Express,CUST-2578,Divya Kapoor,Consumer,Bengaluru,Karnataka,South,Clothing,Men's Wear,,,3,,,No,High,MEN,'s,Wear
IN-2023-105016,09-08-2025,10-08-2025,Express,CUST-1389,Divya Bose,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,,290.0,2,551.0,,Yes,Critical,PERSONAL,Care,Standard
IN-2024-105041,29-11-2025,05-12-2025,Standard,CUST-1833,Amit Yadav,Corporate,Jaipur,Rajasthan,North,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2024-105065,22-05-2025,28-05-2025,Standard,CUST-1899,Vivaan Das,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,,900.0,1,900.0,,No,Critical,STAPLES,General_merchandise,Standard
IN-2023-105079,21-06-2023,26-06-2023,Standard,CUST-2660,Rohan Malhotra,Corporate,Bhubaneswar,Odisha,East,Groceries,Snacks,,600.0,1,570.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2025-105084,11-07-2025,12-07-2025,Express,CUST-1925,Amit Malhotra,Consumer,Bhubaneswar,Odisha,East,Groceries,Staples,,320.0,4,896.0,,No,Low,STAPLES,General_merchandise,Standard
IN-2023-105106,01-07-2025,05-07-2025,Standard,CUST-2771,Priya Yadav,Consumer,Kochi,Kerala,South,Groceries,Personal Care,,160.0,1,152.0,,No,Medium,PERSONAL,Care,Standard
IN-2024-105128,07-04-2023,10-04-2023,Second Class,CUST-2588,Amit Mehta,Corporate,Patna,Bihar,East,Furniture,Tables,,,3,,,No,Medium,TABLES,General_merchandise,Standard
IN-2025-105135,24-02-2025,26-02-2025,Express,CUST-2666,Meera Joshi,Consumer,Bengaluru,Karnataka,South,Office Supplies,Paper Products,,,1,,,No,Low,PAPER,Products,Standard
IN-2024-105143,04-03-2023,11-03-2023,Standard,CUST-1636,Rahul Sharma,Corporate,Kochi,Kerala,South,Office Supplies,Binders,,890.0,2,,,No,High,BINDERS,General_merchandise,Standard
IN-2025-105171,15-02-2024,17-02-2024,Express,CUST-1838,Ananya Chauhan,Corporate,Guwahati,Assam,East,Electronics,Mobile Accessories,,,1,,,No,High,MOBILE,Accessories,Standard
IN-2025-105174,14-02-2024,17-02-2024,Second Class,CUST-2300,Vikas Kumar,Home Office,Kochi,Kerala,South,Clothing,Kids Wear,,360.0,1,324.0,,No,No,KIDS,Wear,Standard
IN-2024-105194,18-08-2025,21-08-2025,Second Class,CUST-1485,Deepak Gupta,Corporate,Patna,Bihar,East,Groceries,Staples,,,1,,,No,Low,STAPLES,General_merchandise,Standard
IN-2024-105218,13-05-2023,20-05-2023,Standard,CUST-2054,Sunil Joshi,Consumer,Kolkata,West Bengal,East,Clothing,Footwear,,,2,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2024-105248,27-09-2024,29-09-2024,Express,CUST-1290,Vikas Malhotra,Consumer,Chennai,Tamil Nadu,South,Clothing,Kids Wear,,,3,,,No,No,KIDS,Wear,Standard
IN-2025-105249,22-03-2025,29-03-2025,Standard,CUST-2336,Aditya Rao,Consumer,Kochi,Kerala,South,Groceries,Beverages,,570.0,1,456.0,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2023-105265,10-01-2024,14-01-2024,Standard,CUST-1419,Pooja Yadav,Corporate,Bengaluru,Karnataka,South,Office Supplies,Art Supplies,,,2,,,No,Low,ART,Supplies,Standard
IN-2025-105312,23-02-2023,23-02-2023,Same Day,CUST-2758,Rohan Reddy,Consumer,Delhi,Delhi,North,Electronics,Computer Peripherals,,,1,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2025-105324,05-10-2023,07-10-2023,Express,CUST-2263,Sneha Mehta,Home Office,Guwahati,Assam,East,Electronics,Home Appliances,,,1,,,No,Low,HOME,Appliances,Standard
IN-2024-105335,31-03-2025,05-04-2025,Standard,CUST-2109,Neha Das,Consumer,Surat,Gujarat,West,Office Supplies,Paper Products,,,1,,,No,High,PAPER,Products,Standard
IN-2025-105351,27-01-2024,28-01-2024,Express,CUST-2173,Rohan Das,Consumer,Ahmedabad,Gujarat,West,Electronics,Home Appliances,,,1,,,Yes,Critical,HOME,Appliances,Standard
IN-2025-100005,13-02-2025,18-02-2025,Standard,CUST-2492,Rahul Chauhan,Consumer,Kolkata,West Bengal,East,Office Supplies,Stationery,,260.0,4,936.0,,No,No,STATIONERY,General_merchandise,Standard
IN-2023-100009,27-06-2024,29-06-2024,Express,CUST-1101,Sneha Gupta,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,,,1,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2023-100015,19-12-2023,26-12-2023,Standard,CUST-1810,Deepak Bose,Home Office,Hyderabad,Telangana,South,Groceries,Staples,,250.0,4,700.0,,No,High,STAPLES,General_merchandise,Standard
IN-2023-100090,02-12-2025,08-12-2025,Standard,CUST-1738,Divya Chatterjee,Home Office,Jaipur,Rajasthan,North,Office Supplies,Paper Products,,720.0,1,684.0,,No,Critical,PAPER,Products,Standard
IN-2025-100113,27-03-2023,29-03-2023,Express,CUST-2252,Rahul Chatterjee,Home Office,Pune,Maharashtra,West,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2023-100117,09-05-2025,15-05-2025,Standard,CUST-1370,Meera Pillai,Consumer,Delhi,Delhi,North,Office Supplies,Stationery,,,1,,,No,Low,STATIONERY,General_merchandise,Standard
IN-2025-100140,01-07-2023,07-07-2023,Standard,CUST-1108,Meera Singh,Home Office,Mumbai,Maharashtra,West,Clothing,Footwear,,,5,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2025-100155,26-10-2024,01-11-2024,Standard,CUST-2565,Sunil Bose,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Chairs,,,1,,,No,Critical,CHAIRS,General_merchandise,Standard
IN-2023-100177,13-02-2024,19-02-2024,Standard,CUST-2004,Vikas Das,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,,840.0,2,,,Yes,High,BEVERAGES,General_merchandise,Standard
IN-2024-100205,25-07-2023,25-07-2023,Same Day,CUST-1861,Ritu Sharma,Corporate,Hyderabad,Telangana,South,Clothing,Men's Wear,,,1,,,No,Low,MEN,'s,Wear
IN-2023-100231,10-10-2023,17-10-2023,Standard,CUST-2575,Rahul Das,Corporate,Chandigarh,Punjab,North,Groceries,Personal Care,,960.0,1,960.0,,No,Critical,PERSONAL,Care,Standard
IN-2024-100235,10-07-2023,12-07-2023,Express,CUST-1327,Meera Iyer,Consumer,Bengaluru,Karnataka,South,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2024-100304,03-08-2024,09-08-2024,Standard,CUST-2028,Priya Kapoor,Home Office,Surat,Gujarat,West,Furniture,Storage Units,,,3,,,No,High,STORAGE,Units,Standard
IN-2024-100316,31-07-2024,01-08-2024,Express,CUST-1651,Meera Malhotra,Home Office,Kolkata,West Bengal,East,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2023-100354,28-06-2023,04-07-2023,Standard,CUST-1605,Kavita Joshi,Consumer,Bengaluru,Karnataka,South,Clothing,Kids Wear,,780.0,3,,,No,High,KIDS,Wear,Standard
IN-2024-100376,04-11-2024,09-11-2024,Standard,CUST-1135,Meera Reddy,Consumer,Jaipur,Rajasthan,North,Clothing,Men's Wear,,,4,,,No,No,MEN,'s,Wear
IN-2025-100392,11-12-2024,18-12-2024,Standard,CUST-1301,Sneha Mehta,Consumer,Delhi,Delhi,North,Clothing,Kids Wear,,,1,,,Yes,High,KIDS,Wear,Standard
IN-2023-100396,14-12-2025,20-12-2025,Standard,CUST-1725,Pooja Patel,Consumer,Patna,Bihar,East,Office Supplies,Art Supplies,,,1,980.0,,No,Medium,ART,Supplies,Standard
IN-2023-100414,22-08-2024,25-08-2024,Second Class,CUST-2429,Kavita Patel,Consumer,Surat,Gujarat,West,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2025-100425,08-05-2024,14-05-2024,Standard,CUST-1720,Meera Bose,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Art Supplies,,110.0,3,330.0,,No,Medium,ART,Supplies,Standard
IN-2024-100445,03-07-2024,05-07-2024,Express,CUST-2335,Aditya Verma,Consumer,Bhubaneswar,Odisha,East,Groceries,Staples,,980.0,1,931.0,,Yes,No,STAPLES,General_merchandise,Standard
IN-2024-100463,09-08-2023,16-08-2023,Standard,CUST-1058,Karan Nair,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Paper Products,,,1,960.5,,No,Low,PAPER,Products,Standard
IN-2025-100467,20-10-2025,26-10-2025,Standard,CUST-1190,Vikas Verma,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Kids Wear,,,3,,,No,Critical,KIDS,Wear,Standard
IN-2025-100500,04-09-2024,05-09-2024,Express,CUST-1671,Karan Kapoor,Consumer,Bengaluru,Karnataka,South,Clothing,Kids Wear,,,3,,,No,High,KIDS,Wear,Standard
IN-2023-100504,14-01-2023,16-01-2023,Express,CUST-1461,Deepak Kumar,Consumer,Delhi,Delhi,North,Furniture,Tables,,,2,,,No,High,TABLES,General_merchandise,Standard
IN-2025-100521,23-01-2023,25-01-2023,Express,CUST-2225,Amit Reddy,Consumer,Bhubaneswar,Odisha,East,Furniture,Chairs,,,4,,,No,High,CHAIRS,General_merchandise,Standard
IN-2023-100534,31-05-2024,03-06-2024,Second Class,CUST-2442,Vikas Chauhan,Corporate,Delhi,Delhi,North,Office Supplies,Paper Products,,850.0,2,,,No,No,PAPER,Products,Standard
IN-2024-100535,06-10-2024,10-10-2024,Second Class,CUST-1245,Deepak Yadav,Corporate,Ahmedabad,Gujarat,West,Groceries,Personal Care,,930.0,1,930.0,,No,Medium,PERSONAL,Care,Standard
IN-2024-100550,03-02-2024,07-02-2024,Standard,CUST-1142,Sanjay Bose,Corporate,Chennai,Tamil Nadu,South,Clothing,Women's Wear,,,2,,,No,No,WOMEN,'s,Wear
IN-2024-100568,07-08-2024,13-08-2024,Standard,CUST-1493,Vikas Reddy,Consumer,Bengaluru,Karnataka,South,Furniture,Tables,,,2,,,No,Critical,TABLES,General_merchandise,Standard
IN-2023-100573,15-08-2024,20-08-2024,Standard,CUST-2004,Vikas Das,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,,500.0,2,950.0,,No,No,BEVERAGES,General_merchandise,Standard
IN-2024-100592,18-10-2024,20-10-2024,Express,CUST-2188,Ananya Yadav,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Binders,,970.0,3,,,No,High,BINDERS,General_merchandise,Standard
IN-2023-100603,30-08-2025,04-09-2025,Standard,CUST-1049,Neha Reddy,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,,250.0,1,150.0,,Yes,Medium,PERSONAL,Care,Standard
IN-2023-100609,09-10-2023,16-10-2023,Standard,CUST-2091,Sanjay Chauhan,Consumer,Ahmedabad,Gujarat,West,Furniture,Bookcases,,,2,,,No,High,BOOKCASES,General_merchandise,Standard
IN-2023-100666,05-10-2023,10-10-2023,Standard,CUST-1198,Amit Pillai,Consumer,Mumbai,Maharashtra,West,Office Supplies,Art Supplies,,250.0,2,300.0,,No,Low,ART,Supplies,Standard
IN-2023-100681,27-08-2024,29-08-2024,Express,CUST-1324,Ananya Sharma,Consumer,Patna,Bihar,East,Groceries,Snacks,,990.0,3,,,No,High,SNACKS,General_merchandise,Standard
IN-2023-100690,17-07-2024,21-07-2024,Standard,CUST-1522,Meera Mehta,Home Office,Chennai,Tamil Nadu,South,Electronics,Televisions,,,2,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2025-100692,29-05-2023,02-06-2023,Standard,CUST-2572,Sunil Patel,Consumer,Hyderabad,Telangana,South,Furniture,Storage Units,,,1,,,No,No,STORAGE,Units,Standard
IN-2023-100723,07-04-2023,12-04-2023,Standard,CUST-2624,Ritu Das,Consumer,Kochi,Kerala,South,Electronics,Computer Peripherals,,,2,,,No,Low,COMPUTER,Peripherals,Standard
IN-2023-100732,17-12-2024,23-12-2024,Standard,CUST-1743,Priya Chauhan,Consumer,Bengaluru,Karnataka,South,Clothing,Footwear,,,4,,,No,No,FOOTWEAR,General_merchandise,Standard
IN-2024-100763,30-10-2025,06-11-2025,Standard,CUST-2301,Neha Kapoor,Consumer,Pune,Maharashtra,West,Clothing,Women's Wear,,,3,,,No,High,WOMEN,'s,Wear
IN-2023-100804,01-11-2024,02-11-2024,Express,CUST-2068,Ritu Das,Consumer,Jaipur,Rajasthan,North,Office Supplies,Art Supplies,,920.0,1,920.0,,No,Critical,ART,Supplies,Standard
IN-2024-100817,05-04-2024,12-04-2024,Standard,CUST-1772,Aditya Das,Corporate,Lucknow,Uttar Pradesh,North,Furniture,Chairs,,,1,,,No,Critical,CHAIRS,General_merchandise,Standard
IN-2023-100843,07-01-2023,11-01-2023,Standard,CUST-2434,Neha Reddy,Consumer,Delhi,Delhi,North,Groceries,Staples,,250.0,1,175.0,,No,Low,STAPLES,General_merchandise,Standard
IN-2023-100867,13-03-2025,20-03-2025,Standard,CUST-2137,Priya Chatterjee,Home Office,Ahmedabad,Gujarat,West,Office Supplies,Paper Products,,260.0,1,260.0,,No,High,PAPER,Products,Standard
IN-2025-100884,07-11-2023,09-11-2023,Express,CUST-1892,Divya Kumar,Consumer,Delhi,Delhi,North,Groceries,Snacks,,160.0,2,272.0,,Yes,Critical,SNACKS,General_merchandise,Standard
IN-2024-100886,07-11-2023,11-11-2023,Standard,CUST-2534,Vikas Verma,Consumer,Surat,Gujarat,West,Groceries,Snacks,,250.0,2,450.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2023-100888,02-12-2025,09-12-2025,Standard,CUST-2782,Meera Chatterjee,Consumer,Chennai,Tamil Nadu,South,Groceries,Staples,,320.0,1,272.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2024-100901,22-03-2023,26-03-2023,Standard,CUST-2720,Neha Gupta,Consumer,Bengaluru,Karnataka,South,Clothing,Kids Wear,,930.0,3,,,No,No,KIDS,Wear,Standard
IN-2025-100944,14-06-2024,21-06-2024,Standard,CUST-2141,Vivaan Sharma,Home Office,Surat,Gujarat,West,Clothing,Footwear,,,2,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2023-100978,10-01-2025,17-01-2025,Standard,CUST-2313,Ananya Bose,Corporate,Guwahati,Assam,East,Groceries,Staples,,100.0,1,100.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2024-101024,04-01-2025,04-01-2025,Same Day,CUST-1779,Kavita Yadav,Consumer,Ahmedabad,Gujarat,West,Groceries,Personal Care,,,1,,,No,High,PERSONAL,Care,Standard
IN-2025-101028,26-07-2025,31-07-2025,Standard,CUST-2324,Deepak Nair,Consumer,Bengaluru,Karnataka,South,Electronics,Televisions,,,2,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2024-101033,24-07-2024,25-07-2024,Express,CUST-1557,Meera Iyer,Corporate,Delhi,Delhi,North,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2025-101052,08-03-2023,13-03-2023,Standard,CUST-1037,Vikas Singh,Consumer,Guwahati,Assam,East,Groceries,Personal Care,,650.0,1,455.0,,No,Low,PERSONAL,Care,Standard
IN-2025-101076,26-11-2024,30-11-2024,Standard,CUST-1149,Sneha Yadav,Consumer,Bhubaneswar,Odisha,East,Clothing,Women's Wear,,,3,,,No,High,WOMEN,'s,Wear
IN-2023-101086,20-11-2024,21-11-2024,Express,CUST-1885,Vikas Sharma,Consumer,Bengaluru,Karnataka,South,Furniture,Chairs,,,1,,,No,Medium,CHAIRS,General_merchandise,Standard
IN-2025-101112,09-07-2023,13-07-2023,Standard,CUST-2757,Rohan Malhotra,Home Office,Hyderabad,Telangana,South,Electronics,Home Appliances,,,3,,,No,High,HOME,Appliances,Standard
IN-2024-101123,27-08-2025,28-08-2025,Express,CUST-2173,Rohan Das,Consumer,Kochi,Kerala,South,Electronics,Televisions,,,3,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2025-101145,17-04-2025,18-04-2025,Express,CUST-1995,Karan Nair,Consumer,Delhi,Delhi,North,Electronics,Televisions,,,3,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2023-101161,31-05-2025,05-06-2025,Standard,CUST-1771,Amit Bose,Corporate,Bengaluru,Karnataka,South,Groceries,Staples,,,2,,,No,No,STAPLES,General_merchandise,Standard
IN-2024-101177,28-01-2025,30-01-2025,Second Class,CUST-2775,Priya Joshi,Consumer,Bengaluru,Karnataka,South,Groceries,Staples,,940.0,3,,,No,Low,STAPLES,General_merchandise,Standard
IN-2025-101181,11-07-2023,18-07-2023,Standard,CUST-1865,Ritu Bose,Consumer,Guwahati,Assam,East,Groceries,Personal Care,,,3,,,No,Medium,PERSONAL,Care,Standard
IN-2023-101203,12-10-2025,17-10-2025,Standard,CUST-1756,Amit Reddy,Home Office,Mumbai,Maharashtra,West,Furniture,Chairs,,,1,,,No,High,CHAIRS,General_merchandise,Standard
IN-2023-101206,11-05-2023,13-05-2023,Express,CUST-1563,Aarav Yadav,Consumer,Mumbai,Maharashtra,West,Clothing,Kids Wear,,,1,,,No,Medium,KIDS,Wear,Standard
IN-2024-101234,07-05-2024,09-05-2024,Express,CUST-2519,Sanjay Kapoor,Consumer,Kolkata,West Bengal,East,Office Supplies,Art Supplies,,80.0,1,80.0,,No,Low,ART,Supplies,Standard
IN-2023-101251,08-07-2024,13-07-2024,Standard,CUST-1572,Vivaan Yadav,Consumer,Kochi,Kerala,South,Electronics,Computer Peripherals,,,3,,,No,No,COMPUTER,Peripherals,Standard
IN-2023-101296,09-11-2024,10-11-2024,Express,CUST-1016,Karan Patel,Corporate,Bengaluru,Karnataka,South,Office Supplies,Art Supplies,,320.0,3,864.0,,No,Medium,ART,Supplies,Standard
IN-2025-101313,04-11-2024,06-11-2024,Second Class,CUST-2268,Vivaan Mehta,Corporate,Delhi,Delhi,North,Electronics,Home Appliances,,,1,,,No,No,HOME,Appliances,Standard
IN-2025-101316,27-11-2024,30-11-2024,Second Class,CUST-1763,Divya Yadav,Corporate,Kolkata,West Bengal,East,Electronics,Televisions,,,3,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2023-101329,29-05-2025,02-06-2025,Standard,CUST-1075,Priya Pillai,Consumer,Chandigarh,Punjab,North,Groceries,Staples,,800.0,1,680.0,,Yes,No,STAPLES,General_merchandise,Standard
IN-2023-101374,22-10-2025,22-10-2025,Same Day,CUST-2796,Rahul Chauhan,Consumer,Jaipur,Rajasthan,North,Groceries,Personal Care,,610.0,2,854.0,,No,Low,PERSONAL,Care,Standard
IN-2024-101384,21-09-2024,22-09-2024,Express,CUST-2416,Pooja Kumar,Home Office,Bengaluru,Karnataka,South,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2024-101399,18-02-2023,24-02-2023,Standard,CUST-1601,Pooja Kapoor,Consumer,Kochi,Kerala,South,Furniture,Storage Units,,,1,,,No,No,STORAGE,Units,Standard
IN-2025-101430,02-04-2024,08-04-2024,Standard,CUST-1843,Rohan Das,Home Office,Bhubaneswar,Odisha,East,Office Supplies,Binders,,,5,,,No,High,BINDERS,General_merchandise,Standard
IN-2023-101434,12-06-2024,12-06-2024,Same Day,CUST-1497,Neha Chatterjee,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,,810.0,1,769.5,,No,High,PERSONAL,Care,Standard
IN-2025-101442,27-06-2024,30-06-2024,Second Class,CUST-2636,Karan Rao,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,,,2,,,No,Low,HOME,Appliances,Standard
IN-2025-101472,19-05-2023,20-05-2023,Express,CUST-1935,Sneha Joshi,Home Office,Kochi,Kerala,South,Clothing,Men's Wear,,,1,,,Yes,No,MEN,'s,Wear
IN-2025-101517,26-08-2023,29-08-2023,Second Class,CUST-1821,Ritu Reddy,Consumer,Kolkata,West Bengal,East,Groceries,Staples,,790.0,4,,,No,Critical,STAPLES,General_merchandise,Standard
IN-2024-101525,19-02-2025,26-02-2025,Standard,CUST-1702,Aditya Bose,Consumer,Delhi,Delhi,North,Furniture,Storage Units,,,1,,,No,No,STORAGE,Units,Standard
IN-2025-101565,05-12-2024,09-12-2024,Second Class,CUST-1680,Amit Chatterjee,Consumer,Guwahati,Assam,East,Clothing,Kids Wear,,,1,,,No,No,KIDS,Wear,Standard
IN-2024-101567,18-01-2024,20-01-2024,Express,CUST-1536,Vivaan Das,Consumer,Guwahati,Assam,East,Clothing,Footwear,,,2,,,No,No,FOOTWEAR,General_merchandise,Standard
IN-2025-101631,20-12-2024,22-12-2024,Express,CUST-2642,Aarav Mehta,Consumer,Hyderabad,Telangana,South,Office Supplies,Paper Products,,,4,,,No,High,PAPER,Products,Standard
IN-2023-101635,13-06-2025,14-06-2025,Express,CUST-1005,Deepak Verma,Consumer,Ahmedabad,Gujarat,West,Groceries,Snacks,,,1,952.0,,No,No,SNACKS,General_merchandise,Standard
IN-2023-101641,19-12-2025,26-12-2025,Standard,CUST-1075,Priya Pillai,Consumer,Surat,Gujarat,West,Clothing,Women's Wear,,,3,,,No,High,WOMEN,'s,Wear
IN-2023-101650,30-12-2023,03-01-2024,Standard,CUST-1409,Karan Reddy,Consumer,Kolkata,West Bengal,East,Office Supplies,Art Supplies,,,1,963.0,,No,Low,ART,Supplies,Standard
IN-2023-101683,03-10-2023,05-10-2023,Express,CUST-2299,Sneha Kapoor,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,,780.0,1,663.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2025-101703,13-11-2024,16-11-2024,Second Class,CUST-1057,Vivaan Iyer,Home Office,Guwahati,Assam,East,Furniture,Storage Units,,,4,,,No,Medium,STORAGE,Units,Standard
IN-2025-101718,26-04-2025,26-04-2025,Same Day,CUST-1154,Rahul Mehta,Corporate,Bhubaneswar,Odisha,East,Office Supplies,Stationery,,,3,,,No,Low,STATIONERY,General_merchandise,Standard
IN-2023-101752,12-01-2025,18-01-2025,Standard,CUST-1172,Pooja Iyer,Corporate,Ahmedabad,Gujarat,West,Clothing,Women's Wear,,950.0,4,,,No,High,WOMEN,'s,Wear
IN-2025-101754,26-04-2023,01-05-2023,Standard,CUST-1815,Ananya Singh,Corporate,Chandigarh,Punjab,North,Furniture,Storage Units,,,2,,,No,No,STORAGE,Units,Standard
IN-2025-101763,19-02-2023,24-02-2023,Standard,CUST-1621,Aarav Verma,Consumer,Kolkata,West Bengal,East,Furniture,Bookcases,,,1,,,Yes,No,BOOKCASES,General_merchandise,Standard
IN-2023-101773,30-04-2023,02-05-2023,Second Class,CUST-1988,Aditya Mehta,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Binders,,,1,,,No,Low,BINDERS,General_merchandise,Standard
IN-2025-101793,23-10-2025,26-10-2025,Second Class,CUST-2491,Meera Bose,Consumer,Jaipur,Rajasthan,North,Groceries,Personal Care,,630.0,2,,,No,Low,PERSONAL,Care,Standard
IN-2025-101811,09-04-2023,11-04-2023,Second Class,CUST-2033,Sanjay Malhotra,Corporate,Chennai,Tamil Nadu,South,Furniture,Bookcases,,,3,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2024-101819,23-10-2023,27-10-2023,Standard,CUST-1148,Rohan Yadav,Home Office,Lucknow,Uttar Pradesh,North,Furniture,Tables,,,1,,,No,Low,TABLES,General_merchandise,Standard
IN-2025-101829,15-08-2024,19-08-2024,Standard,CUST-2636,Karan Rao,Consumer,Mumbai,Maharashtra,West,Groceries,Staples,,970.0,1,776.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2023-101857,30-12-2023,30-12-2023,Same Day,CUST-1509,Divya Rao,Home Office,Chennai,Tamil Nadu,South,Groceries,Beverages,,920.0,1,920.0,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2024-101867,22-10-2023,24-10-2023,Express,CUST-1148,Rohan Yadav,Consumer,Mumbai,Maharashtra,West,Clothing,Kids Wear,,390.0,4,,,No,No,KIDS,Wear,Standard
IN-2025-101874,27-04-2023,02-05-2023,Standard,CUST-2535,Kavita Pillai,Home Office,Ahmedabad,Gujarat,West,Electronics,Computer Peripherals,,,3,,,No,Low,COMPUTER,Peripherals,Standard
IN-2023-101881,07-05-2025,08-05-2025,Express,CUST-2516,Aarav Kapoor,Consumer,Jaipur,Rajasthan,North,Clothing,Men's Wear,,,1,,,Yes,High,MEN,'s,Wear
IN-2025-101925,24-11-2025,24-11-2025,Same Day,CUST-1160,Aarav Malhotra,Home Office,Hyderabad,Telangana,South,Groceries,Beverages,,960.0,3,,,No,Low,BEVERAGES,General_merchandise,Standard
