Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2024-100508,15-01-2023,22-01-2023,Standard,CUST-1726,Karan Mehta,Consumer,Chennai,Tamil Nadu,South,Groceries,Personal Care,Face Wash 100ml,990,5,"4,702.50",UPI,No,Critical,REP-16,Yes,3,,WH-E1
IN-2025-100509,03-04-2023,08-04-2023,Standard,CUST-1018,Aditya Rao,Consumer,Delhi,Delhi,North,Electronics,Televisions,32 inch LED TV,"42,770.00",3,"1,28,310.00",Cash on Delivery,No,High,REP-20,No,,,WH-S1
IN-2023-100510,08-05-2025,13-05-2025,Standard,CUST-1224,Ritu Bose,Corporate,Mumbai,Maharashtra,West,Clothing,Kids Wear,Kids Shorts,"2,610.00",4,"9,396.00",UPI,No,Low,REP-11,Yes,4,,WH-N1
IN-2024-100511,23-10-2023,27-10-2023,Second Class,CUST-2479,Deepak Rao,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Computer Peripherals,Mechanical Keyboard,"27,800.00",5,"1,39,000.00",UPI,No,Critical,REP-18,No,2,,
IN-2025-100512,02-01-2023,08-01-2023,Standard,CUST-1661,Ritu Chatterjee,Corporate,Kochi,Kerala,South,Office Supplies,Stationery,Notebook Set,640,3,"1,824.00",Credit Card,No,,REP-5,Yes,2,,WH-N1
IN-2023-100513,14-07-2023,16-07-2023,Express,CUST-1463,Priya Kumar,Consumer,Chennai,Tamil Nadu,South,Furniture,Storage Units,Shoe Rack,"23,370.00",1,"19,864.50",Credit Card,No,,REP-24,Yes,,,WH-W1
IN-2024-100514,09-04-2023,09-04-2023,Same Day,CUST-2299,Sneha Kapoor,Consumer,Chandigarh,Punjab,North,Electronics,Computer Peripherals,Wireless Mouse,"39,040.00",2,"70,272.00",UPI,No,,REP-13,No,2,,WH-W1
IN-2025-100515,22-06-2024,23-06-2024,Express,CUST-2573,Deepak Patel,Consumer,Hyderabad,Telangana,South,Furniture,Tables,Coffee Table,"1,890.00",4,"7,182.00",Cash on Delivery,No,Low,REP-22,No,,,
IN-2023-100516,22-06-2024,29-06-2024,Standard,CUST-1052,Divya Chatterjee,Home Office,Delhi,Delhi,North,Electronics,Televisions,32 inch LED TV,"1,670.00",3,"5,010.00",UPI,No,Critical,REP-14,,1,,
IN-2024-100517,09-01-2024,14-01-2024,Standard,CUST-1454,Divya Verma,Corporate,Jaipur,Rajasthan,North,Groceries,Beverages,Fruit Juice Pack,480,1,432,Cash on Delivery,No,,REP-12,,2,,
IN-2025-100518,08-12-2023,13-12-2023,Standard,CUST-2299,Sneha Kapoor,Home Office,Chandigarh,Punjab,North,Groceries,Snacks,Chips Combo Pack,980,2,"1,372.00",Cash on Delivery,No,Critical,REP-10,No,5,,WH-W1
IN-2023-100519,02-09-2025,08-09-2025,Standard,CUST-1153,Divya Bose,Consumer,Chennai,Tamil Nadu,South,Electronics,Mobile Accessories,Wireless Earbuds,"44,430.00",1,"37,765.50",Credit Card,No,Medium,REP-13,Yes,,,WH-W1
IN-2024-100520,11-03-2025,12-03-2025,Express,CUST-1463,Priya Kumar,Home Office,Bengaluru,Karnataka,South,Electronics,Televisions,32 inch LED TV,"7,190.00",2,"12,223.00",Debit Card,No,Medium,REP-22,No,,,WH-E1
IN-2025-100521,23-01-2023,25-01-2023,Express,CUST-2225,Amit Reddy,Consumer,Bhubaneswar,Odisha,East,Furniture,Chairs,Folding Chair,"15,180.00",4,"60,720.00",Cash on Delivery,No,High,REP-2,No,,,WH-E1
IN-2023-100522,20-08-2023,22-08-2023,Express,CUST-2416,Pooja Kumar,Home Office,Guwahati,Assam,East,Groceries,Snacks,Chips Combo Pack,480,5,"2,400.00",Debit Card,No,High,REP-8,,4,,WH-W1
IN-2024-100523,13-05-2025,19-05-2025,Standard,CUST-2500,Karan Kumar,Consumer,Bengaluru,Karnataka,South,Groceries,Beverages,Instant Coffee 100g,"1,170.00",1,994.5,UPI,Yes,Critical,REP-8,,4,,WH-S1
IN-2025-100524,07-06-2025,08-06-2025,Express,CUST-2242,Rahul Singh,Corporate,Kolkata,West Bengal,East,Groceries,Personal Care,Herbal Shampoo 340ml,"1,020.00",2,"1,836.00",Cash on Delivery,No,,REP-4,Yes,,,WH-S1
IN-2023-100525,08-01-2025,10-01-2025,Express,CUST-2524,Aarav Singh,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Stationery,Notebook Set,"1,260.00",2,"2,016.00",Cash on Delivery,No,Low,REP-7,,2,,WH-N1
IN-2024-100526,04-11-2024,08-11-2024,Standard,CUST-1935,Sneha Joshi,Corporate,Bengaluru,Karnataka,South,Furniture,Bookcases,5-Shelf Bookcase,"12,140.00",1,"7,284.00",Credit Card,Yes,Critical,REP-23,,3,,WH-S1
IN-2025-100527,04-03-2024,06-03-2024,Express,CUST-2599,Aarav Kumar,Corporate,Guwahati,Assam,East,Office Supplies,Binders,File Folder Set,640,3,"1,728.00",Cash on Delivery,No,High,REP-4,,1,,WH-W1
IN-2023-100528,02-10-2024,03-10-2024,Express,CUST-1542,Priya Gupta,Home Office,Guwahati,Assam,East,Furniture,Storage Units,Shoe Rack,"7,420.00",5,"31,535.00",UPI,No,,REP-10,,,,
IN-2024-100529,29-08-2024,29-08-2024,Same Day,CUST-2424,Sunil Joshi,Consumer,Ahmedabad,Gujarat,West,Electronics,Televisions,55 inch 4K TV,"3,010.00",1,"3,010.00",UPI,No,Critical,REP-4,,,,WH-E1
IN-2025-100530,18-06-2023,25-06-2023,Standard,CUST-1503,Kavita Pillai,Consumer,Bengaluru,Karnataka,South,Electronics,Home Appliances,Electric Kettle,"38,980.00",1,"38,980.00",Debit Card,No,Low,REP-10,Yes,1,,
IN-2023-100531,16-09-2025,16-09-2025,Same Day,CUST-1381,Amit Malhotra,Corporate,Kolkata,West Bengal,East,Groceries,Personal Care,Face Wash 100ml,980,3,"2,940.00",UPI,No,Critical,REP-12,No,2,,WH-E1
IN-2024-100532,01-01-2025,07-01-2025,Standard,CUST-1505,Rahul Pillai,Corporate,Delhi,Delhi,North,Electronics,Televisions,55 inch 4K TV,"44,990.00",3,"1,34,970.00",UPI,No,,,Yes,4,,WH-E1
IN-2025-100533,19-04-2023,26-04-2023,Standard,CUST-1893,Karan Verma,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Televisions,32 inch LED TV,"44,850.00",2,"71,760.00",Debit Card,No,High,REP-3,,3,,
IN-2023-100534,31-05-2024,03-06-2024,Second Class,CUST-2442,Vikas Chauhan,Corporate,Delhi,Delhi,North,Office Supplies,Paper Products,Chart Paper Pack,850,2,"1,615.00",Debit Card,No,,,,4,,WH-S1
IN-2024-100535,06-10-2024,10-10-2024,Second Class,CUST-1245,Deepak Yadav,Corporate,Ahmedabad,Gujarat,West,Groceries,Personal Care,Face Wash 100ml,930,1,930,Net Banking,No,Medium,,Yes,1,,WH-W1
IN-2025-100536,02-09-2023,09-09-2023,Standard,CUST-2435,Deepak Rao,Home Office,Kolkata,West Bengal,East,Groceries,Personal Care,Face Wash 100ml,"1,140.00",3,"3,249.00",UPI,No,Medium,REP-23,No,3,,WH-W1
IN-2023-100537,05-07-2023,10-07-2023,Standard,CUST-1719,Pooja Yadav,Home Office,Ahmedabad,Gujarat,West,Furniture,Chairs,Recliner,"21,360.00",2,"42,720.00",Net Banking,No,High,REP-4,Yes,1,,
IN-2024-100538,26-01-2023,01-02-2023,Standard,CUST-2638,Amit Pillai,Home Office,Kochi,Kerala,South,Office Supplies,Paper Products,A4 Paper Ream,390,2,702,Credit Card,No,Low,REP-22,Yes,5,,WH-E1
IN-2025-100539,29-12-2023,01-01-2024,Second Class,CUST-1062,Kavita Bose,Corporate,Surat,Gujarat,West,Groceries,Beverages,Instant Coffee 100g,560,2,"1,120.00",Credit Card,No,Low,REP-16,Yes,5,,WH-S1
IN-2023-100540,21-11-2024,23-11-2024,Second Class,CUST-2369,Vikas Rao,Consumer,Hyderabad,Telangana,South,Electronics,Home Appliances,Electric Kettle,"6,250.00",2,"8,750.00",Cash on Delivery,Yes,Low,REP-16,,,,
IN-2024-100541,22-07-2023,22-07-2023,Same Day,CUST-2153,Rahul Das,Consumer,Kolkata,West Bengal,East,Groceries,Snacks,Biscuit Pack,"1,150.00",1,"1,092.50",UPI,No,Critical,REP-13,No,4,,WH-N1
IN-2025-100542,01-10-2025,07-10-2025,Standard,CUST-1991,Pooja Chauhan,Corporate,Chennai,Tamil Nadu,South,Clothing,Kids Wear,School Uniform Set,"2,220.00",2,"3,774.00",UPI,No,High,REP-19,,5,,
IN-2023-100543,22-12-2023,23-12-2023,Express,CUST-1620,Ananya Chauhan,Consumer,Kochi,Kerala,South,Office Supplies,Stationery,Highlighter Pack,370,3,888,Credit Card,No,High,REP-22,,1,,WH-S1
IN-2024-100544,22-07-2023,27-07-2023,Standard,CUST-1655,Karan Mehta,Consumer,Jaipur,Rajasthan,North,Clothing,Men's Wear,Cotton Shirt,"2,430.00",1,"1,701.00",Debit Card,No,Low,REP-8,,,,WH-E1
IN-2025-100545,29-12-2023,01-01-2024,Second Class,CUST-1091,Pooja Rao,Consumer,Chandigarh,Punjab,North,Groceries,Beverages,Instant Coffee 100g,760,3,"1,938.00",Net Banking,No,High,REP-14,,1,,WH-W1
IN-2023-100546,27-04-2025,04-05-2025,Standard,CUST-2229,Aarav Singh,Consumer,Kolkata,West Bengal,East,Electronics,Televisions,43 inch Smart TV,"16,440.00",1,"13,974.00",Debit Card,No,Critical,REP-3,Yes,5,,WH-E1
IN-2024-100547,09-12-2023,12-12-2023,Second Class,CUST-2098,Kavita Pillai,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,Power Bank 10000mAh,"5,550.00",4,"17,760.00",Net Banking,No,Critical,REP-7,Yes,5,,WH-N1
IN-2025-100548,18-08-2025,23-08-2025,Standard,CUST-2706,Sneha Malhotra,Consumer,Ahmedabad,Gujarat,West,Groceries,Staples,Wheat Atta 10kg,820,1,779,Debit Card,No,Low,REP-22,,,,WH-S1
IN-2023-100549,06-03-2024,07-03-2024,Express,CUST-1699,Karan Yadav,Home Office,Bengaluru,Karnataka,South,Office Supplies,Binders,File Folder Set,790,2,"1,580.00",UPI,No,High,REP-17,Yes,2,,WH-S1
IN-2024-100550,03-02-2024,07-02-2024,Standard,CUST-1142,Sanjay Bose,Corporate,Chennai,Tamil Nadu,South,Clothing,Women's Wear,Palazzo Set,"2,760.00",2,"5,520.00",Credit Card,No,,REP-24,Yes,,,WH-E1
IN-2025-100551,28-01-2025,02-02-2025,Standard,CUST-1780,Vikas Verma,Consumer,Pune,Maharashtra,West,Groceries,Staples,Wheat Atta 10kg,640,1,544,Credit Card,Yes,Critical,REP-19,,4,,WH-E1
IN-2023-100552,03-03-2025,10-03-2025,Standard,CUST-1512,Meera Rao,Consumer,Bhubaneswar,Odisha,East,Clothing,Women's Wear,Ethnic Dress,"3,020.00",1,"2,718.00",UPI,No,Medium,REP-13,No,2,,WH-E1
IN-2024-100553,12-02-2023,17-02-2023,Standard,CUST-1941,Aditya Yadav,Consumer,Chandigarh,Punjab,North,Office Supplies,Paper Products,Chart Paper Pack,840,4,"3,192.00",Credit Card,No,Critical,REP-15,No,4,,WH-E1
IN-2025-100554,22-11-2024,27-11-2024,Standard,CUST-2085,Vivaan Yadav,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,Chips Combo Pack,690,2,"1,173.00",Net Banking,No,Critical,REP-12,,3,,WH-S1
IN-2023-100555,15-03-2025,22-03-2025,Standard,CUST-2705,Pooja Chauhan,Home Office,Patna,Bihar,East,Electronics,Home Appliances,Air Fryer,"39,510.00",1,"35,559.00",UPI,No,Medium,REP-15,Yes,,,WH-S1
IN-2024-100556,01-03-2025,02-03-2025,Express,CUST-2393,Deepak Rao,Consumer,Delhi,Delhi,North,Groceries,Snacks,Namkeen Mix 400g,510,2,969,Cash on Delivery,No,Critical,REP-11,,,,
IN-2025-100557,22-12-2025,23-12-2025,Express,CUST-1175,Vikas Reddy,Consumer,Pune,Maharashtra,West,Furniture,Chairs,Recliner,"4,040.00",1,"2,828.00",Debit Card,No,High,,Yes,3,,
IN-2023-100558,08-10-2024,10-10-2024,Express,CUST-2440,Deepak Pillai,Consumer,Chennai,Tamil Nadu,South,Electronics,Home Appliances,Electric Kettle,"1,780.00",1,"1,780.00",Net Banking,No,,REP-18,,4,,WH-E1
IN-2024-100559,25-05-2024,27-05-2024,Second Class,CUST-2547,Ananya Verma,Consumer,Kolkata,West Bengal,East,Clothing,Footwear,Formal Shoes,"2,700.00",2,"4,590.00",Net Banking,No,Critical,REP-19,,2,,WH-W1
IN-2025-100560,10-02-2023,12-02-2023,Second Class,CUST-1757,Sneha Iyer,Consumer,Delhi,Delhi,North,Groceries,Personal Care,Herbal Shampoo 340ml,760,4,"3,040.00",Net Banking,No,High,REP-10,,,,WH-N1
IN-2023-100561,27-12-2024,29-12-2024,Express,CUST-2208,Meera Verma,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Bookcases,3-Shelf Bookcase,"17,840.00",5,"80,280.00",Net Banking,Yes,High,REP-6,Yes,,,WH-S1
IN-2024-100562,19-09-2024,25-09-2024,Standard,CUST-1558,Sneha Rao,Corporate,Bhubaneswar,Odisha,East,Groceries,Beverages,Fruit Juice Pack,290,4,"1,160.00",Net Banking,Yes,,REP-1,No,4,,WH-S1
IN-2025-100563,20-08-2025,26-08-2025,Standard,CUST-1768,Meera Malhotra,Consumer,Patna,Bihar,East,Clothing,Kids Wear,Kids T-Shirt,690,3,"1,449.00",Credit Card,No,High,REP-3,No,,,WH-N1
IN-2023-100564,14-10-2024,16-10-2024,Second Class,CUST-2651,Aditya Das,Corporate,Chandigarh,Punjab,North,Electronics,Computer Peripherals,Wireless Mouse,"1,150.00",3,"3,450.00",Cash on Delivery,No,Low,REP-24,Yes,,,WH-E1
IN-2024-100565,25-05-2023,31-05-2023,Standard,CUST-1216,Sunil Pillai,Corporate,Pune,Maharashtra,West,Groceries,Snacks,Chips Combo Pack,450,1,315,Debit Card,No,Critical,,,2,,WH-S1
IN-2025-100566,13-04-2023,15-04-2023,Express,CUST-2084,Karan Singh,Consumer,Jaipur,Rajasthan,North,Groceries,Personal Care,Face Wash 100ml,720,2,"1,224.00",Debit Card,No,Low,REP-15,Yes,5,,WH-N1
IN-2023-100567,12-06-2023,18-06-2023,Standard,CUST-2798,Neha Verma,Consumer,Jaipur,Rajasthan,North,Groceries,Staples,Wheat Atta 10kg,500,1,500,Net Banking,No,,REP-10,,4,,
IN-2024-100568,07-08-2024,13-08-2024,Standard,CUST-1493,Vikas Reddy,Consumer,Bengaluru,Karnataka,South,Furniture,Tables,Study Table,"11,390.00",2,"22,780.00",Net Banking,No,Critical,REP-3,,,,WH-W1
IN-2025-100569,25-01-2023,29-01-2023,Second Class,CUST-2579,Rahul Verma,Home Office,Kochi,Kerala,South,Groceries,Staples,Toor Dal 1kg,"1,090.00",1,926.5,UPI,No,High,REP-16,No,,,WH-W1
IN-2023-100570,03-10-2024,04-10-2024,Express,CUST-1349,Karan Chatterjee,Consumer,Kochi,Kerala,South,Clothing,Footwear,Sandals,"1,380.00",3,"2,898.00",Net Banking,No,Critical,REP-15,Yes,2,,WH-W1
IN-2024-100571,09-05-2025,12-05-2025,Second Class,CUST-2782,Meera Chatterjee,Corporate,Kolkata,West Bengal,East,Furniture,Storage Units,Wooden Cabinet,"13,240.00",4,"52,960.00",UPI,Yes,Critical,REP-5,No,3,,WH-S1
IN-2025-100572,14-02-2023,20-02-2023,Standard,CUST-1568,Ananya Chauhan,Consumer,Guwahati,Assam,East,Groceries,Personal Care,Toothpaste Combo,950,4,"3,610.00",Credit Card,No,High,REP-4,Yes,3,,WH-W1
IN-2023-100573,15-08-2024,20-08-2024,Standard,CUST-2004,Vikas Das,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,Fruit Juice Pack,500,2,950,Debit Card,No,,REP-10,No,,,WH-E1
IN-2024-100574,20-09-2023,24-09-2023,Standard,CUST-1915,Neha Gupta,Consumer,Chandigarh,Punjab,North,Electronics,Computer Peripherals,Mechanical Keyboard,"28,180.00",4,"78,904.00",Debit Card,No,Critical,,No,5,,WH-E1
IN-2025-100575,09-11-2024,10-11-2024,Express,CUST-2172,Sanjay Das,Home Office,Chandigarh,Punjab,North,Groceries,Snacks,Namkeen Mix 400g,"1,040.00",2,"1,976.00",UPI,No,Low,REP-13,Yes,5,,WH-E1
IN-2023-100576,16-06-2023,18-06-2023,Express,CUST-1920,Rohan Gupta,Consumer,Jaipur,Rajasthan,North,Groceries,Beverages,Fruit Juice Pack,"1,140.00",3,"3,420.00",UPI,No,Low,REP-11,No,,,
IN-2024-100577,15-09-2025,17-09-2025,Express,CUST-1643,Divya Iyer,Corporate,Jaipur,Rajasthan,North,Groceries,Snacks,Chips Combo Pack,210,1,189,UPI,No,,,,3,,WH-S1
IN-2025-100578,09-02-2025,15-02-2025,Standard,CUST-1418,Divya Chatterjee,Consumer,Mumbai,Maharashtra,West,Electronics,Televisions,32 inch LED TV,"41,730.00",3,"1,18,930.50",Net Banking,No,Critical,REP-18,Yes,5,,WH-W1
IN-2023-100579,05-10-2024,12-10-2024,Standard,CUST-1405,Meera Iyer,Corporate,Bhubaneswar,Odisha,East,Furniture,Tables,Coffee Table,"12,710.00",1,"8,897.00",Cash on Delivery,No,High,REP-5,No,,,WH-W1
IN-2024-100580,22-02-2023,24-02-2023,Express,CUST-1668,Rohan Kumar,Corporate,Pune,Maharashtra,West,Groceries,Beverages,Fruit Juice Pack,340,1,289,Credit Card,No,Medium,REP-16,Yes,1,,WH-S1
IN-2025-100581,07-11-2023,12-11-2023,Standard,CUST-2545,Priya Chauhan,Consumer,Kochi,Kerala,South,Furniture,Storage Units,Shoe Rack,"11,910.00",2,"20,247.00",Credit Card,No,Critical,REP-23,Yes,5,,WH-N1
IN-2023-100582,29-02-2024,06-03-2024,Standard,CUST-1490,Neha Chatterjee,Consumer,Mumbai,Maharashtra,West,Electronics,Home Appliances,Induction Cooktop,"44,110.00",1,"44,110.00",UPI,No,Medium,REP-17,No,3,,WH-W1
IN-2024-100583,21-03-2025,28-03-2025,Standard,CUST-2371,Divya Rao,Corporate,Patna,Bihar,East,Clothing,Men's Wear,Formal Trousers,"1,850.00",1,"1,665.00",Credit Card,Yes,Low,REP-19,No,5,,WH-S1
IN-2025-100584,24-03-2025,30-03-2025,Standard,CUST-2139,Sunil Kapoor,Consumer,Kolkata,West Bengal,East,Electronics,Home Appliances,Room Heater,"15,130.00",1,"15,130.00",Cash on Delivery,No,High,REP-15,Yes,4,,
IN-2023-100585,14-11-2025,14-11-2025,Same Day,CUST-1085,Karan Reddy,Consumer,Surat,Gujarat,West,Groceries,Snacks,Namkeen Mix 400g,770,3,"1,963.50",UPI,No,Medium,REP-19,No,3,,WH-W1
IN-2024-100586,22-04-2023,23-04-2023,Express,CUST-2046,Vikas Patel,Consumer,Mumbai,Maharashtra,West,Electronics,Home Appliances,Air Fryer,"11,190.00",4,"44,760.00",UPI,No,Critical,REP-20,Yes,4,,WH-W1
IN-2025-100587,07-08-2024,07-08-2024,Same Day,CUST-1219,Priya Yadav,Home Office,Mumbai,Maharashtra,West,Groceries,Staples,Toor Dal 1kg,130,1,91,UPI,No,Medium,REP-4,Yes,3,,WH-S1
IN-2023-100588,26-01-2024,29-01-2024,Second Class,CUST-1855,Aarav Kumar,Corporate,Chennai,Tamil Nadu,South,Groceries,Staples,Toor Dal 1kg,190,2,380,Net Banking,No,Medium,REP-4,,,,WH-N1
IN-2024-100589,02-09-2025,06-09-2025,Standard,CUST-1480,Meera Iyer,Consumer,Bengaluru,Karnataka,South,Furniture,Storage Units,Plastic Storage Box,"3,900.00",1,"3,315.00",UPI,No,Low,REP-2,No,4,,WH-W1
IN-2025-100590,24-04-2025,28-04-2025,Standard,CUST-1129,Ananya Rao,Home Office,Bengaluru,Karnataka,South,Groceries,Personal Care,Herbal Shampoo 340ml,220,1,176,UPI,No,Medium,REP-23,No,,,WH-N1
IN-2023-100591,01-04-2023,03-04-2023,Second Class,CUST-2465,Meera Joshi,Corporate,Pune,Maharashtra,West,Furniture,Chairs,Recliner,"4,160.00",2,"7,904.00",UPI,No,High,REP-24,,5,,WH-S1
IN-2024-100592,18-10-2024,20-10-2024,Express,CUST-2188,Ananya Yadav,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Binders,Ring Binder,970,3,"2,328.00",Credit Card,No,High,REP-14,Yes,5,,WH-E1
IN-2025-100593,09-10-2023,16-10-2023,Standard,CUST-2543,Divya Joshi,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Binders,Clipboard,300,5,"1,050.00",UPI,No,Medium,,,2,,WH-S1
IN-2023-100594,22-03-2025,26-03-2025,Standard,CUST-2114,Vivaan Das,Consumer,Surat,Gujarat,West,Clothing,Kids Wear,School Uniform Set,"1,370.00",1,"1,164.50",UPI,No,High,REP-16,Yes,3,,WH-E1
IN-2024-100595,19-03-2025,21-03-2025,Express,CUST-1719,Pooja Yadav,Corporate,Surat,Gujarat,West,Electronics,Televisions,43 inch Smart TV,"40,410.00",4,"1,29,312.00",UPI,Yes,,,Yes,4,,WH-S1
IN-2025-100596,28-05-2023,30-05-2023,Express,CUST-1620,Ananya Chauhan,Corporate,Surat,Gujarat,West,Office Supplies,Paper Products,A4 Paper Ream,730,1,730,UPI,No,Low,REP-3,No,4,,WH-N1
IN-2023-100597,14-05-2025,18-05-2025,Second Class,CUST-2223,Sunil Singh,Consumer,Kolkata,West Bengal,East,Furniture,Bookcases,5-Shelf Bookcase,"16,950.00",4,"61,020.00",Debit Card,No,Critical,REP-2,No,3,,WH-E1
IN-2024-100598,05-03-2023,12-03-2023,Standard,CUST-2576,Rahul Pillai,Consumer,Kochi,Kerala,South,Office Supplies,Art Supplies,Watercolor Set,280,5,"1,330.00",Cash on Delivery,No,High,REP-18,Yes,1,,WH-S1
IN-2025-100599,12-07-2023,17-07-2023,Standard,CUST-1961,Priya Joshi,Consumer,Chennai,Tamil Nadu,South,Clothing,Footwear,Formal Shoes,870,1,783,Debit Card,No,Low,REP-17,No,1,,
IN-2023-100600,07-01-2024,11-01-2024,Standard,CUST-2199,Vivaan Pillai,Consumer,Guwahati,Assam,East,Electronics,Televisions,55 inch 4K TV,"2,320.00",1,"1,856.00",Debit Card,No,Medium,,Yes,2,,WH-W1
IN-2024-100601,22-09-2025,27-09-2025,Standard,CUST-1089,Deepak Patel,Consumer,Chandigarh,Punjab,North,Furniture,Storage Units,Wooden Cabinet,"4,890.00",3,"12,469.50",Net Banking,No,Medium,REP-5,Yes,,,
IN-2025-100602,18-02-2023,25-02-2023,Standard,CUST-2450,Neha Singh,Consumer,Kochi,Kerala,South,Groceries,Staples,Cooking Oil 1L,360,1,342,Credit Card,No,Low,REP-3,No,,,WH-E1
IN-2023-100603,30-08-2025,04-09-2025,Standard,CUST-1049,Neha Reddy,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,Face Wash 100ml,250,1,150,UPI,Yes,Medium,REP-19,No,1,,
IN-2024-100604,23-03-2023,29-03-2023,Standard,CUST-2529,Divya Kapoor,Corporate,Mumbai,Maharashtra,West,Furniture,Chairs,Ergonomic Office Chair,"2,950.00",1,"2,655.00",Credit Card,No,Medium,REP-11,Yes,,,WH-W1
IN-2025-100605,13-03-2024,20-03-2024,Standard,CUST-1438,Karan Gupta,Consumer,Kolkata,West Bengal,East,Clothing,Men's Wear,Formal Trousers,640,4,"2,176.00",UPI,No,Critical,REP-17,Yes,5,,WH-S1
IN-2023-100606,20-05-2024,22-05-2024,Express,CUST-2695,Sanjay Verma,Consumer,Pune,Maharashtra,West,Groceries,Staples,Toor Dal 1kg,570,1,484.5,Debit Card,No,Critical,REP-15,,,,WH-S1
IN-2024-100607,18-09-2023,23-09-2023,Standard,CUST-2226,Neha Patel,Consumer,Guwahati,Assam,East,Groceries,Personal Care,Face Wash 100ml,280,1,280,UPI,No,Medium,,,1,,WH-E1
IN-2025-100608,22-07-2024,28-07-2024,Standard,CUST-2712,Sneha Pillai,Consumer,Hyderabad,Telangana,South,Office Supplies,Art Supplies,Craft Paper Set,570,3,"1,624.50",Cash on Delivery,No,,REP-22,,5,,
IN-2023-100609,09-10-2023,16-10-2023,Standard,CUST-2091,Sanjay Chauhan,Consumer,Ahmedabad,Gujarat,West,Furniture,Bookcases,5-Shelf Bookcase,"12,980.00",2,"20,768.00",UPI,No,High,REP-8,,2,,WH-E1
IN-2024-100610,19-09-2024,26-09-2024,Standard,CUST-1540,Deepak Yadav,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,Chips Combo Pack,840,2,"1,680.00",UPI,No,High,REP-7,No,5,,
IN-2025-100611,22-12-2023,27-12-2023,Standard,CUST-2224,Sneha Malhotra,Corporate,Hyderabad,Telangana,South,Electronics,Televisions,55 inch 4K TV,"2,250.00",2,"4,500.00",UPI,No,,REP-11,Yes,3,,
IN-2023-100612,28-05-2023,04-06-2023,Standard,CUST-1136,Ananya Das,Consumer,Bengaluru,Karnataka,South,Office Supplies,Art Supplies,Craft Paper Set,"1,210.00",1,"1,089.00",Credit Card,No,Low,REP-14,,4,,
IN-2024-100613,10-08-2023,16-08-2023,Standard,CUST-1286,Sneha Rao,Consumer,Kochi,Kerala,South,Groceries,Staples,Basmati Rice 5kg,770,1,616,Credit Card,No,Low,REP-24,,4,,WH-S1
IN-2025-100614,23-03-2023,25-03-2023,Second Class,CUST-1691,Deepak Pillai,Home Office,Bengaluru,Karnataka,South,Furniture,Tables,Dining Table 4-Seater,"2,780.00",2,"5,560.00",Cash on Delivery,No,High,,Yes,2,,WH-N1
IN-2023-100615,10-10-2024,10-10-2024,Same Day,CUST-2109,Neha Das,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Computer Peripherals,Webcam HD,"39,370.00",1,"39,370.00",Credit Card,No,,REP-6,Yes,2,,WH-E1
IN-2024-100616,08-08-2023,15-08-2023,Standard,CUST-2763,Aditya Yadav,Consumer,Kolkata,West Bengal,East,Clothing,Women's Wear,Cotton Saree,"3,240.00",1,"2,592.00",Credit Card,No,Critical,REP-20,No,1,,
IN-2025-100617,10-07-2024,17-07-2024,Standard,CUST-1701,Karan Sharma,Consumer,Guwahati,Assam,East,Clothing,Footwear,Sneakers,450,1,405,Debit Card,No,Critical,REP-6,No,2,,WH-S1
IN-2023-100618,05-10-2024,10-10-2024,Standard,CUST-1595,Vikas Kumar,Home Office,Kolkata,West Bengal,East,Groceries,Personal Care,Herbal Shampoo 340ml,360,2,612,Debit Card,No,Low,REP-13,,3,,WH-E1
IN-2024-100619,19-02-2025,26-02-2025,Standard,CUST-1183,Vivaan Sharma,Consumer,Kochi,Kerala,South,Electronics,Computer Peripherals,USB Hub,"36,380.00",1,"34,561.00",Cash on Delivery,No,,REP-17,Yes,,,WH-N1
IN-2025-100620,20-02-2025,24-02-2025,Standard,CUST-1325,Ritu Reddy,Consumer,Pune,Maharashtra,West,Furniture,Bookcases,5-Shelf Bookcase,"18,910.00",1,"18,910.00",Credit Card,No,Medium,REP-8,No,3,,WH-S1
IN-2023-100621,02-12-2025,06-12-2025,Standard,CUST-2340,Priya Gupta,Corporate,Lucknow,Uttar Pradesh,North,Furniture,Storage Units,Wardrobe Organizer,"5,270.00",1,"4,216.00",Cash on Delivery,No,Low,REP-3,Yes,3,,WH-S1
